interval_id,ring_num,defect_norm,discovery_date
142,470,滴漏,2014
142,470,渗水,2016
142,470,滴漏,2017
142,470,滴漏,2020
142,471,滴漏,2020
142,488,滴漏,2020
142,489,滴漏,2020
142,555,渗水,2015
142,555,渗水,2016
142,737,渗水,2015
142,738,渗水,2015
142,740,渗水,2014
142,740,渗水,2015
142,741,渗水,2013
147,1,滴漏,2017
147,1,渗水,2019
147,1,滴漏,2019
147,3,渗水,2017
147,18,湿迹,2014
147,18,湿迹,2016
147,19,湿迹,2014
147,19,湿迹,2016
147,20,滴漏,2015
147,21,滴漏,2015
147,24,滴漏,2019
147,24,渗水,2019
147,26,渗水,2019
147,32,滴漏,2017
147,32,渗水,2017
147,32,滴漏,2018
147,32,滴漏,2019
147,63,滴漏,2017
147,63,滴漏,2019
147,130,裂缝,2015
147,177,湿迹,2016
147,205,渗水,2019
147,279,裂缝,2019
147,304,渗水,2015
147,370,湿迹,2014
147,371,湿迹,2014
147,372,湿迹,2014
147,373,湿迹,2014
147,374,湿迹,2014
147,390,滴漏,2013
147,400,渗水,2013
147,412,裂缝,2015
147,445,裂缝,2015
147,446,渗水,2019
147,453,滴漏,2015
147,453,湿迹,2015
147,490,渗水,2019
147,491,渗水,2019
147,528,裂缝,2019
147,550,渗泥沙,2017
147,553,渗水,2014
147,554,渗水,2014
147,568,滴漏,2014
147,568,湿迹,2015
147,568,裂缝,2017
147,569,滴漏,2014
147,569,湿迹,2015
147,569,湿迹,2016
147,570,积水,2016
147,570,湿迹,2016
147,571,积水,2016
147,572,积水,2016
147,573,积水,2016
147,574,积水,2016
147,575,积水,2016
147,576,积水,2016
147,577,渗水,2015
147,577,积水,2016
147,578,渗水,2015
147,578,积水,2016
147,579,积水,2016
147,580,积水,2016
147,581,积水,2016
147,582,积水,2016
147,583,积水,2016
147,583,渗水,2019
147,584,积水,2016
147,584,渗水,2019
147,585,积水,2016
147,585,渗水,2017
147,586,积水,2016
147,586,渗水,2017
147,587,积水,2016
147,587,渗水,2017
147,588,积水,2016
147,588,滴漏,2017
147,588,渗水,2017
147,589,积水,2016
147,589,渗水,2017
147,589,滴漏,2019
147,589,渗水,2019
147,590,滴漏,2014
147,590,积水,2016
147,590,渗水,2017
147,590,渗水,2019
147,591,滴漏,2014
147,591,积水,2016
147,592,湿迹,2014
147,592,滴漏,2014
147,592,渗水,2019
147,593,湿迹,2014
147,593,滴漏,2014
147,593,渗水,2016
147,593,渗水,2019
147,594,渗水,2013
147,594,湿迹,2014
147,594,渗水,2014
147,594,渗水,2015
147,594,渗水,2016
147,595,渗水,2013
147,595,湿迹,2014
147,595,渗水,2014
147,595,渗水,2015
147,595,渗水,2019
147,596,渗水,2013
147,596,渗水,2014
147,597,渗水,2013
147,597,渗水,2014
147,598,渗水,2013
147,598,渗水,2014
147,598,渗水,2016
147,599,渗水,2013
147,599,渗水,2014
147,599,渗水,2016
147,600,渗水,2013
147,600,渗水,2014
147,600,渗水,2016
147,605,渗水,2019
147,606,渗水,2019
148,1,渗水,2019
148,55,破损,2015
148,56,破损,2015
148,57,破损,2015
148,58,破损,2015
148,59,破损,2015
148,60,破损,2015
148,61,破损,2015
148,87,滴漏,2015
148,187,渗水,2014
148,187,滴漏,2015
148,187,滴漏,2018
148,191,滴漏,2019
148,191,滴漏,2020
148,192,渗水,2015
148,242,渗水,2016
148,243,渗水,2016
148,250,滴漏,2014
148,250,滴漏,2017
148,251,滴漏,2014
148,251,渗水,2015
148,251,渗水,2016
148,251,滴漏,2016
148,251,滴漏,2017
148,251,渗水,2019
148,252,渗水,2015
148,252,渗水,2016
148,408,破损,2013
148,431,渗水,2018
148,444,渗水,2017
148,444,渗水,2020
148,458,湿迹,2014
148,458,渗水,2016
148,459,湿迹,2014
148,459,渗水,2016
148,473,湿迹,2014
148,474,湿迹,2014
148,474,破损,2015
148,487,滴漏,2018
148,488,滴漏,2016
148,518,滴漏,2019
148,528,渗水,2015
148,528,渗水,2019
148,529,渗水,2015
148,581,渗水,2020
148,589,渗水,2013
148,589,渗水,2020
148,590,渗水,2013
148,599,滴漏,2014
148,599,滴漏,2015
148,600,滴漏,2014
148,600,滴漏,2015
148,600,渗水,2016
148,600,滴漏,2016
148,600,滴漏,2018
148,600,渗水,2019
148,600,渗水,2020
148,616,破损,2017
148,628,积水,2015
148,628,渗水,2016
148,628,渗水,2020
148,629,积水,2015
148,629,滴漏,2016
148,629,渗水,2016
148,629,渗水,2017
148,629,滴漏,2020
148,630,渗水,2013
148,643,滴漏,2015
148,643,滴漏,2018
148,643,滴漏,2019
148,667,渗水,2020
148,668,渗水,2014
148,687,渗水,2016
148,687,渗水,2020
148,688,渗水,2016
148,688,渗水,2017
148,688,渗水,2020
148,694,渗水,2015
148,694,渗水,2017
148,721,破损,2017
148,764,破损,2015
148,764,破损,2017
148,783,破损,2020
148,797,滴漏,2015
148,797,滴漏,2016
148,797,滴漏,2020
148,798,滴漏,2013
148,798,滴漏,2019
148,803,渗水,2019
148,804,滴漏,2016
148,804,滴漏,2017
148,804,滴漏,2018
148,804,渗水,2018
148,804,渗水,2019
148,805,滴漏,2016
148,820,滴漏,2016
148,821,滴漏,2015
148,821,渗水,2018
148,822,渗水,2018
148,843,滴漏,2014
148,843,滴漏,2015
148,844,滴漏,2014
148,845,渗水,2016
148,847,滴漏,2013
148,847,滴漏,2015
148,847,渗水,2017
148,847,滴漏,2019
148,848,滴漏,2013
148,848,滴漏,2014
148,848,滴漏,2015
148,849,滴漏,2014
148,849,滴漏,2015
148,890,渗水,2019
148,894,滴漏,2016
148,894,滴漏,2020
148,904,滴漏,2013
148,904,滴漏,2016
148,905,滴漏,2013
148,905,滴漏,2016
148,906,滴漏,2013
148,906,滴漏,2014
148,906,滴漏,2015
148,906,滴漏,2016
148,906,滴漏,2020
148,918,渗水,2014
148,918,渗水,2015
148,919,渗水,2014
148,919,渗水,2015
148,920,滴漏,2016
148,929,破损,2015
148,942,破损,2015
148,949,破损,2017
148,959,裂缝,2014
148,960,裂缝,2014
148,961,裂缝,2014
148,962,裂缝,2014
148,962,裂缝,2015
148,963,裂缝,2015
148,964,裂缝,2015
148,965,裂缝,2015
148,966,滴漏,2013
148,966,裂缝,2015
148,967,滴漏,2013
148,967,滴漏,2014
148,967,裂缝,2015
148,967,滴漏,2015
148,967,滴漏,2017
148,967,渗水,2019
148,968,裂缝,2015
148,969,裂缝,2015
148,970,裂缝,2015
148,973,滴漏,2013
148,979,滴漏,2013
148,1016,破损,2017
148,1034,裂缝,2014
148,1035,裂缝,2014
148,1036,裂缝,2014
148,1075,渗水,2016
148,1093,破损,2015
148,1105,裂缝,2015
148,1139,破损,2020
148,1156,滴漏,2015
148,1156,渗水,2017
148,1156,滴漏,2018
148,1156,渗水,2019
148,1205,滴漏,2016
148,1208,渗水,2016
148,1209,渗水,2017
148,1209,渗水,2019
148,1251,渗水,2015
148,1251,渗水,2017
148,1251,渗水,2020
148,1252,渗泥沙,2014
148,1252,渗水,2014
148,1252,渗水,2015
148,1252,滴漏,2016
148,1252,渗水,2020
148,1260,破损,2017
148,1328,破损,2020
148,1359,裂缝,2020
148,1360,渗水,2019
148,1360,渗水,2020
149,22,渗水,2020
149,112,渗水,2014
149,257,渗水,2020
149,258,渗水,2020
149,259,渗水,2020
149,388,渗泥沙,2017
149,388,渗水,2017
149,389,渗泥沙,2016
149,389,渗泥沙,2017
149,389,渗水,2017
149,390,渗水,2015
149,390,渗泥沙,2016
149,390,渗泥沙,2017
149,390,渗水,2017
149,410,裂缝,2015
149,417,滴漏,2016
149,620,渗水,2019
149,640,渗泥沙,2016
149,640,裂缝,2018
149,641,渗泥沙,2016
149,641,裂缝,2018
149,642,渗泥沙,2016
149,642,裂缝,2018
149,651,渗泥沙,2016
149,652,渗泥沙,2016
149,653,渗泥沙,2016
149,654,渗泥沙,2016
149,655,渗泥沙,2016
149,655,裂缝,2017
149,656,裂缝,2017
149,657,裂缝,2017
149,660,裂缝,2019
149,661,裂缝,2019
149,662,裂缝,2019
149,663,裂缝,2019
149,664,裂缝,2019
149,665,裂缝,2019
149,666,渗水,2016
149,666,渗泥沙,2019
150,1,渗水,2019
150,1,渗水,2020
150,40,渗水,2019
150,53,裂缝,2014
150,53,裂缝,2015
150,103,渗水,2020
150,104,渗水,2020
150,105,渗水,2020
150,199,裂缝,2019
150,208,破损,2016
150,280,破损,2015
150,291,裂缝,2015
150,393,裂缝,2015
150,402,滴漏,2018
150,408,裂缝,2020
150,416,裂缝,2019
150,421,裂缝,2019
150,473,裂缝,2015
150,490,裂缝,2019
150,500,裂缝,2015
150,511,裂缝,2019
150,565,渗水,2019
150,566,湿迹,2016
150,566,渗水,2019
150,573,渗水,2016
150,577,渗水,2019
150,587,渗水,2019
150,600,裂缝,2019
150,601,裂缝,2019
150,602,裂缝,2019
150,603,裂缝,2019
150,604,裂缝,2019
150,605,裂缝,2019
150,606,裂缝,2019
150,607,裂缝,2019
150,608,裂缝,2019
150,609,裂缝,2019
150,610,裂缝,2019
150,620,裂缝,2015
150,640,裂缝,2019
150,655,湿迹,2014
150,655,渗水,2019
150,733,破损,2015
150,762,裂缝,2014
150,762,裂缝,2015
150,791,渗水,2019
150,842,渗水,2019
150,865,渗水,2019
150,935,渗水,2019
150,953,湿迹,2016
150,954,湿迹,2016
150,964,渗水,2017
150,1051,裂缝,2015
150,1167,渗泥沙,2016
150,1168,渗泥沙,2016
150,1169,渗泥沙,2016
150,1169,渗水,2017
150,1169,渗水,2019
150,1170,渗水,2013
150,1170,渗泥沙,2016
150,1171,渗水,2013
150,1172,渗水,2013
150,1173,渗水,2013
150,1174,渗水,2013
150,1175,渗水,2013
150,1176,渗水,2013
150,1177,渗水,2013
150,1178,渗水,2013
150,1179,渗水,2013
150,1180,渗水,2013
150,1208,渗水,2019
150,1214,渗水,2019
150,1241,渗水,2016
150,1242,渗水,2016
150,1243,渗水,2016
150,1244,渗水,2016
150,1245,渗水,2016
150,1246,渗水,2016
150,1247,渗水,2016
150,1248,渗水,2016
151,1,渗水,2019
151,3,湿迹,2013
151,15,渗水,2019
151,16,渗水,2019
151,17,渗水,2019
151,18,渗泥沙,2015
151,18,渗水,2019
151,19,渗泥沙,2015
151,19,渗水,2019
151,20,渗水,2019
151,21,渗水,2019
151,22,渗水,2019
151,22,渗泥沙,2019
151,22,渗水,2020
151,23,渗水,2019
151,23,渗水,2020
151,24,渗水,2019
151,24,渗水,2020
151,25,渗水,2019
151,25,渗水,2020
151,26,渗水,2019
151,26,渗水,2020
151,27,渗水,2019
151,27,渗水,2020
151,28,渗水,2019
151,29,渗水,2019
151,30,渗水,2019
151,149,湿迹,2016
151,150,湿迹,2016
151,201,破损,2016
151,223,裂缝,2019
151,223,裂缝,2020
151,224,裂缝,2019
151,224,破损,2020
151,233,湿迹,2017
151,238,裂缝,2019
151,258,湿迹,2013
151,259,湿迹,2013
151,276,渗水,2017
151,287,破损,2020
151,296,裂缝,2020
151,297,裂缝,2020
151,305,裂缝,2015
151,311,破损,2015
151,319,滴漏,2014
151,319,湿迹,2016
151,319,滴漏,2016
151,320,滴漏,2014
151,320,湿迹,2016
151,337,破损,2020
151,338,破损,2020
151,339,破损,2015
151,339,破损,2017
151,346,破损,2015
151,372,破损,2020
151,416,破损,2019
151,418,破损,2015
151,441,裂缝,2019
151,468,滴漏,2016
151,468,滴漏,2019
151,468,滴漏,2020
151,469,滴漏,2016
151,473,破损,2015
151,491,破损,2015
151,491,破损,2016
151,492,破损,2015
151,493,破损,2015
151,494,破损,2015
151,495,破损,2015
151,495,破损,2020
151,500,裂缝,2017
151,504,破损,2015
151,507,破损,2016
151,572,裂缝,2020
151,576,裂缝,2015
151,588,裂缝,2016
151,590,破损,2015
151,592,破损,2020
151,599,裂缝,2020
151,603,破损,2015
151,621,裂缝,2016
151,621,破损,2020
151,627,破损,2015
151,631,裂缝,2015
151,652,破损,2015
151,672,湿迹,2016
151,673,湿迹,2016
151,688,裂缝,2015
151,689,破损,2020
151,758,裂缝,2015
151,772,破损,2015
151,796,破损,2020
151,838,破损,2015
151,849,破损,2016
151,854,破损,2015
151,890,渗水,2017
151,900,渗水,2019
151,905,渗水,2015
151,905,渗水,2019
152,1,渗水,2020
152,46,破损,2020
152,52,破损,2020
152,55,破损,2019
152,58,渗水,2013
152,59,渗水,2013
152,86,滴漏,2014
152,115,破损,2019
152,135,渗水,2018
152,136,渗水,2018
152,137,渗水,2018
152,138,渗水,2018
152,139,渗水,2020
152,178,渗水,2019
152,179,渗泥沙,2018
152,202,破损,2020
152,234,破损,2019
152,261,滴漏,2016
152,265,裂缝,2019
152,281,破损,2020
152,287,裂缝,2019
152,298,破损,2020
152,358,裂缝,2019
152,400,破损,2020
152,430,破损,2015
152,444,滴漏,2019
152,444,渗水,2020
152,448,湿迹,2013
152,449,湿迹,2013
152,450,湿迹,2013
152,451,湿迹,2013
152,452,湿迹,2013
152,453,湿迹,2013
152,454,湿迹,2013
152,455,湿迹,2013
152,457,裂缝,2014
152,457,裂缝,2015
152,458,裂缝,2014
152,458,裂缝,2015
152,459,裂缝,2014
152,459,裂缝,2015
152,460,裂缝,2014
152,460,裂缝,2015
152,461,裂缝,2014
152,461,裂缝,2015
152,462,裂缝,2014
152,462,裂缝,2015
152,463,裂缝,2014
152,463,裂缝,2015
152,464,裂缝,2014
152,464,裂缝,2015
152,465,裂缝,2014
152,465,裂缝,2015
152,466,裂缝,2014
152,466,裂缝,2015
152,467,裂缝,2014
152,467,裂缝,2015
152,468,裂缝,2014
152,468,裂缝,2015
152,469,裂缝,2014
152,469,裂缝,2015
152,470,裂缝,2014
152,470,裂缝,2015
152,471,裂缝,2014
152,471,裂缝,2015
152,472,裂缝,2014
152,472,裂缝,2015
152,473,裂缝,2014
152,473,裂缝,2015
152,474,裂缝,2014
152,474,裂缝,2015
152,475,裂缝,2014
152,475,裂缝,2015
152,476,裂缝,2014
152,476,裂缝,2015
152,477,裂缝,2014
152,477,裂缝,2015
152,478,裂缝,2014
152,478,裂缝,2015
152,479,裂缝,2014
152,479,裂缝,2015
152,480,裂缝,2014
152,480,裂缝,2015
152,481,裂缝,2014
152,481,裂缝,2015
152,482,裂缝,2014
152,482,裂缝,2015
152,483,裂缝,2014
152,483,裂缝,2015
152,483,渗水,2019
152,484,裂缝,2014
152,484,裂缝,2015
152,485,裂缝,2014
152,485,裂缝,2015
152,486,裂缝,2014
152,486,裂缝,2015
152,487,裂缝,2014
152,487,裂缝,2015
152,488,裂缝,2014
152,488,裂缝,2015
152,489,裂缝,2014
152,489,裂缝,2015
152,490,裂缝,2014
152,490,裂缝,2015
152,491,裂缝,2014
152,491,裂缝,2015
152,492,裂缝,2014
152,492,裂缝,2015
152,493,裂缝,2014
152,493,裂缝,2015
152,494,裂缝,2014
152,494,裂缝,2015
152,495,裂缝,2014
152,495,裂缝,2015
152,496,裂缝,2014
152,496,裂缝,2015
152,497,裂缝,2014
152,497,裂缝,2015
152,498,裂缝,2014
152,498,裂缝,2015
152,499,裂缝,2014
152,499,裂缝,2015
152,500,裂缝,2014
152,500,裂缝,2015
152,501,裂缝,2014
152,501,裂缝,2015
152,502,裂缝,2014
152,502,裂缝,2015
152,503,裂缝,2014
152,503,裂缝,2015
152,504,裂缝,2014
152,504,裂缝,2015
152,505,裂缝,2014
152,505,裂缝,2015
152,506,渗水,2013
152,506,裂缝,2014
152,506,裂缝,2015
152,507,裂缝,2014
152,507,裂缝,2015
152,508,裂缝,2014
152,508,裂缝,2015
152,509,裂缝,2014
152,509,裂缝,2015
152,510,裂缝,2014
152,510,裂缝,2015
152,511,裂缝,2014
152,511,裂缝,2015
152,512,裂缝,2014
152,512,裂缝,2015
152,513,裂缝,2014
152,513,裂缝,2015
152,513,渗水,2016
152,514,裂缝,2014
152,514,裂缝,2015
152,515,裂缝,2014
152,515,裂缝,2015
152,516,裂缝,2014
152,516,裂缝,2015
152,517,裂缝,2014
152,517,裂缝,2015
152,518,裂缝,2014
152,518,裂缝,2015
152,519,裂缝,2014
152,519,裂缝,2015
152,520,裂缝,2014
152,520,裂缝,2015
152,521,裂缝,2014
152,521,裂缝,2015
152,522,裂缝,2014
152,522,裂缝,2015
152,523,裂缝,2014
152,523,裂缝,2015
152,524,裂缝,2014
152,524,裂缝,2015
152,525,裂缝,2014
152,525,裂缝,2015
152,526,裂缝,2014
152,526,裂缝,2015
152,527,裂缝,2014
152,527,裂缝,2015
152,528,裂缝,2014
152,528,裂缝,2015
152,529,裂缝,2014
152,529,裂缝,2015
152,530,裂缝,2014
152,530,裂缝,2015
152,531,裂缝,2014
152,531,裂缝,2015
152,532,裂缝,2014
152,532,裂缝,2015
152,533,裂缝,2014
152,533,裂缝,2015
152,534,裂缝,2014
152,534,裂缝,2015
152,535,裂缝,2014
152,535,裂缝,2015
152,535,破损,2020
152,536,裂缝,2014
152,536,裂缝,2015
152,537,裂缝,2014
152,537,裂缝,2015
152,538,裂缝,2014
152,538,裂缝,2015
152,539,裂缝,2014
152,539,裂缝,2015
152,540,裂缝,2014
152,540,渗泥沙,2015
152,540,裂缝,2015
152,541,裂缝,2014
152,541,渗泥沙,2015
152,541,裂缝,2015
152,542,裂缝,2014
152,542,渗泥沙,2015
152,542,裂缝,2015
152,543,裂缝,2014
152,543,渗泥沙,2015
152,543,裂缝,2015
152,544,裂缝,2014
152,544,渗泥沙,2015
152,544,裂缝,2015
152,545,裂缝,2014
152,545,渗泥沙,2015
152,545,裂缝,2015
152,546,裂缝,2014
152,546,渗泥沙,2015
152,546,裂缝,2015
152,547,裂缝,2014
152,547,破损,2015
152,547,渗泥沙,2015
152,547,裂缝,2015
152,548,裂缝,2014
152,548,渗泥沙,2015
152,548,裂缝,2015
152,549,裂缝,2014
152,549,渗泥沙,2015
152,549,裂缝,2015
152,550,裂缝,2014
152,550,渗泥沙,2015
152,550,裂缝,2015
152,551,裂缝,2014
152,551,渗泥沙,2015
152,551,裂缝,2015
152,552,裂缝,2014
152,552,渗泥沙,2015
152,552,裂缝,2015
152,553,裂缝,2014
152,553,渗泥沙,2015
152,553,裂缝,2015
152,554,裂缝,2014
152,554,渗泥沙,2015
152,554,裂缝,2015
152,555,裂缝,2014
152,555,渗泥沙,2015
152,555,裂缝,2015
152,556,裂缝,2014
152,556,渗泥沙,2015
152,556,裂缝,2015
152,556,渗水,2016
152,557,裂缝,2014
152,557,渗泥沙,2015
152,557,裂缝,2015
152,558,裂缝,2014
152,558,渗泥沙,2015
152,558,裂缝,2015
152,559,裂缝,2014
152,559,渗泥沙,2015
152,559,裂缝,2015
152,559,渗水,2016
152,560,裂缝,2014
152,560,渗泥沙,2015
152,560,裂缝,2015
152,561,裂缝,2014
152,561,渗泥沙,2015
152,561,裂缝,2015
152,562,裂缝,2014
152,562,渗泥沙,2015
152,562,裂缝,2015
152,563,裂缝,2014
152,563,渗泥沙,2015
152,563,裂缝,2015
152,564,裂缝,2014
152,564,渗泥沙,2015
152,564,裂缝,2015
152,564,渗水,2016
152,565,裂缝,2014
152,565,破损,2015
152,565,渗泥沙,2015
152,565,裂缝,2015
152,566,裂缝,2014
152,566,渗泥沙,2015
152,566,裂缝,2015
152,567,裂缝,2014
152,567,渗泥沙,2015
152,567,裂缝,2015
152,568,裂缝,2014
152,568,裂缝,2015
152,568,渗泥沙,2015
152,568,破损,2020
152,569,裂缝,2014
152,569,裂缝,2015
152,570,裂缝,2014
152,570,裂缝,2015
152,571,裂缝,2014
152,571,裂缝,2015
152,572,裂缝,2014
152,572,裂缝,2015
152,573,裂缝,2014
152,573,裂缝,2015
152,574,裂缝,2014
152,574,裂缝,2015
152,575,裂缝,2014
152,575,裂缝,2015
152,576,裂缝,2014
152,576,裂缝,2015
152,577,裂缝,2014
152,577,裂缝,2015
152,578,裂缝,2014
152,578,裂缝,2015
152,579,裂缝,2014
152,579,裂缝,2015
152,580,裂缝,2014
152,580,裂缝,2015
152,581,裂缝,2014
152,581,裂缝,2015
152,582,裂缝,2014
152,582,裂缝,2015
152,583,裂缝,2014
152,583,裂缝,2015
152,584,裂缝,2014
152,584,裂缝,2015
152,585,裂缝,2014
152,585,裂缝,2015
152,585,破损,2019
152,586,裂缝,2014
152,586,裂缝,2015
152,587,裂缝,2014
152,587,裂缝,2015
152,588,裂缝,2014
152,588,裂缝,2015
152,589,裂缝,2014
152,589,裂缝,2015
152,590,滴漏,2013
152,590,裂缝,2014
152,590,裂缝,2015
152,591,裂缝,2014
152,591,裂缝,2015
152,592,裂缝,2014
152,592,裂缝,2015
152,592,渗水,2016
152,593,裂缝,2014
152,593,裂缝,2015
152,593,渗水,2016
152,594,裂缝,2014
152,594,裂缝,2015
152,594,渗水,2016
152,595,裂缝,2014
152,595,裂缝,2015
152,595,渗水,2016
152,596,裂缝,2014
152,596,裂缝,2015
152,596,渗水,2020
152,597,裂缝,2014
152,597,裂缝,2015
152,598,裂缝,2014
152,598,裂缝,2015
152,599,裂缝,2014
152,599,裂缝,2015
152,600,裂缝,2014
152,600,裂缝,2015
152,601,裂缝,2014
152,601,裂缝,2015
152,602,裂缝,2014
152,602,裂缝,2015
152,602,渗水,2020
152,603,裂缝,2014
152,603,裂缝,2015
152,603,渗水,2020
152,604,裂缝,2014
152,604,裂缝,2015
152,605,裂缝,2014
152,605,裂缝,2015
152,606,裂缝,2014
152,606,裂缝,2015
152,607,裂缝,2014
152,607,裂缝,2015
152,608,裂缝,2014
152,608,裂缝,2015
152,609,裂缝,2014
152,609,裂缝,2015
152,610,裂缝,2014
152,610,裂缝,2015
152,611,裂缝,2014
152,611,裂缝,2015
152,612,裂缝,2014
152,612,裂缝,2015
152,613,裂缝,2014
152,613,裂缝,2015
152,614,裂缝,2014
152,614,裂缝,2015
152,615,裂缝,2014
152,615,裂缝,2015
152,616,裂缝,2014
152,616,裂缝,2015
152,617,裂缝,2014
152,617,裂缝,2015
152,618,裂缝,2014
152,618,裂缝,2015
152,619,裂缝,2014
152,619,裂缝,2015
152,620,裂缝,2014
152,620,裂缝,2015
152,621,裂缝,2014
152,621,裂缝,2015
152,622,裂缝,2014
152,622,滴漏,2015
152,622,裂缝,2015
152,623,裂缝,2014
152,623,裂缝,2015
152,624,滴漏,2013
152,624,裂缝,2014
152,624,裂缝,2015
152,625,裂缝,2014
152,625,裂缝,2015
152,626,裂缝,2014
152,626,裂缝,2015
152,627,裂缝,2014
152,627,裂缝,2015
152,628,裂缝,2014
152,628,裂缝,2015
152,629,裂缝,2014
152,629,裂缝,2015
152,630,裂缝,2014
152,630,裂缝,2015
152,631,裂缝,2014
152,631,裂缝,2015
152,632,裂缝,2014
152,632,裂缝,2015
152,633,裂缝,2014
152,633,裂缝,2015
152,634,裂缝,2014
152,634,裂缝,2015
152,635,裂缝,2014
152,635,裂缝,2015
152,636,裂缝,2014
152,636,裂缝,2015
152,637,裂缝,2014
152,637,裂缝,2015
152,638,裂缝,2014
152,638,裂缝,2015
152,639,裂缝,2014
152,639,裂缝,2015
152,640,裂缝,2014
152,640,裂缝,2015
152,641,裂缝,2014
152,641,裂缝,2015
152,642,裂缝,2014
152,642,裂缝,2015
152,643,裂缝,2014
152,643,裂缝,2015
152,644,裂缝,2014
152,644,裂缝,2015
152,645,裂缝,2014
152,645,裂缝,2015
152,646,裂缝,2014
152,646,裂缝,2015
152,647,裂缝,2014
152,647,裂缝,2015
152,648,裂缝,2014
152,648,裂缝,2015
152,649,裂缝,2014
152,649,裂缝,2015
152,650,裂缝,2014
152,650,裂缝,2015
152,651,裂缝,2014
152,651,裂缝,2015
152,652,裂缝,2014
152,652,裂缝,2015
152,653,裂缝,2014
152,653,裂缝,2015
152,654,裂缝,2014
152,654,裂缝,2015
152,654,渗水,2015
152,655,裂缝,2014
152,655,裂缝,2015
152,656,裂缝,2014
152,656,裂缝,2015
152,657,裂缝,2014
152,657,裂缝,2015
152,658,裂缝,2014
152,658,裂缝,2015
